Order,GlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,WaterDispVC,WaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC
3757,G1TC_2_44694,G1TC,G1TC_44694,2,2,G1TC_2,3,G1TC_3,G1TC_2_3,2022-05-13,44694,98,1800,0,-2,0,0,0,0,0,0,0,0,0,37,0.020555555555555556,0,0,0,0,0,0,46,0.025555555555555557,0,0,0,0,83,0.04611111111111111,83,0.04611111111111111,0,3120,1.7333333333333334,3310,1.8388888888888888,66.1,72.4,82.95,93.5,21.099999999999994,6.300000000000011,27.400000000000006,16.85000000000001,66,64.4,80.4,90.5,26.099999999999994,-1.5999999999999943,14.400000000000006,24.5
3758,G1TC_2_44695,G1TC,G1TC_44695,2,2,G1TC_2,3,G1TC_3,G1TC_2_3,2022-05-14,44695,99,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4290,2.3833333333333333,3409,1.893888888888889,65.9,70.4,80.45,90.5,20.099999999999994,4.5,24.599999999999994,14.549999999999997,65.9,66.5,78.6,88.4,21.900000000000006,0.5999999999999943,12.699999999999989,22.5
3759,G1TC_2_44696,G1TC,G1TC_44696,2,2,G1TC_2,3,G1TC_3,G1TC_2_3,2022-05-15,44696,100,1800,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,1.6388888888888888,2882,1.6011111111111112,65.8,67.7,78.05000000000001,88.4,20.700000000000003,1.9000000000000057,22.60000000000001,12.250000000000014,65.8,66.7,73.4,80.3,13.599999999999994,0.9000000000000057,7.6000000000000085,14.5
3760,G1TC_2_44697,G1TC,G1TC_44697,2,2,G1TC_2,3,G1TC_3,G1TC_2_3,2022-05-16,44697,101,1800,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.015555555555555555,0,0,0,0,28,0.015555555555555555,28,0.015555555555555555,0,2600,1.4444444444444444,3383,1.8794444444444445,68.5,65.6,72.94999999999999,80.3,14.700000000000003,-2.9000000000000057,11.799999999999997,4.449999999999989,65.7,79.6,NA,81.2,1.6000000000000085,13.899999999999991,NA,15.5
3761,G1TC_2_44698,G1TC,G1TC_44698,2,2,G1TC_2,3,G1TC_3,G1TC_2_3,2022-05-17,44698,102,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.019444444444444445,0,0,0,0,35,0.019444444444444445,35,0.019444444444444445,0,2990,1.6611111111111112,3357,1.865,65.7,68.1,74.65,81.2,13.100000000000009,2.3999999999999915,15.5,8.950000000000003,65.6,79.3,NA,86.5,7.200000000000003,13.700000000000003,NA,20.900000000000006
3762,G1TC_2_44699,G1TC,G1TC_44699,2,2,G1TC_2,3,G1TC_3,G1TC_2_3,2022-05-18,44699,103,1800,0,0,0,0,0,0,0,0,0,0,0,37,0.020555555555555556,0,0,0,0,0,0,37,0.020555555555555556,0,0,0,0,74,0.04111111111111111,74,0.04111111111111111,0,3750,2.0833333333333335,2870,1.5944444444444446,65.6,68.3,77.4,86.5,18.200000000000003,2.700000000000003,20.900000000000006,11.800000000000011,65.6,79.7,NA,81.6,1.8999999999999915,14.100000000000009,NA,16
3763,G1TC_2_44700,G1TC,G1TC_44700,2,2,G1TC_2,3,G1TC_3,G1TC_2_3,2022-05-19,44700,104,1800,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.018333333333333333,0,0,0,0,33,0.018333333333333333,33,0.018333333333333333,0,2330,1.2944444444444445,3185,1.7694444444444444,65.5,65.5,73.55,81.6,16.099999999999994,0,16.099999999999994,8.049999999999997,65.5,80.7,NA,87.3,6.599999999999994,15.200000000000003,NA,21.799999999999997
3764,G1TC_2_44701,G1TC,G1TC_44701,2,2,G1TC_2,3,G1TC_3,G1TC_2_3,2022-05-20,44701,105,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3590,1.9944444444444445,3269,1.816111111111111,65.4,70.8,79.05,87.3,16.5,5.3999999999999915,21.89999999999999,13.649999999999991,65.4,79.3,NA,88.7,9.400000000000006,13.899999999999991,NA,23.299999999999997
3765,G1TC_2_44702,G1TC,G1TC_44702,2,2,G1TC_2,3,G1TC_3,G1TC_2_3,2022-05-21,44702,106,1799,-1,-1,0,0,0,1,5.558643690939411e-4,1,5.558643690939411e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710,2.062256809338521,3321,1.8460255697609784,65.4,67.6,78.15,88.7,21.10000000000001,2.1999999999999886,23.299999999999997,12.75,65.3,NA,NA,NA,NA,NA,NA,NA
3766,HOTC_1_44224,HOTC,HOTC_44224,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-01-28,44224,1,695,695,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3767,HOTC_1_44225,HOTC,HOTC_44225,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-01-29,44225,2,1737,1042,1042,0,1,5.757052389176742e-4,0,0,1,5.757052389176742e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0.22394933793897526,NA,NA,83,62.9,73.65,84.4,21.500000000000007,-20.1,1.4000000000000057,-9.349999999999994,NA,NA,NA,NA,NA,NA,NA,NA
3768,HOTC_1_44226,HOTC,HOTC_44226,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-01-30,44226,3,1736,-1,-1,0,1,5.76036866359447e-4,0,0,1,5.76036866359447e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0.15207373271889402,NA,NA,83,79.7,81.75,83.8,4.099999999999994,-3.299999999999997,0.7999999999999972,-1.25,NA,NA,NA,NA,NA,NA,NA,NA
3769,HOTC_1_44227,HOTC,HOTC_44227,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-01-31,44227,4,1734,-2,-2,0,1,5.767012687427913e-4,1,5.767012687427913e-4,2,0.0011534025374855825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0.11014994232987313,NA,NA,83,77.5,80.55,83.6,6.099999999999994,-5.5,0.5999999999999943,-2.450000000000003,NA,NA,NA,NA,NA,NA,NA,NA
3770,HOTC_1_44228,HOTC,HOTC_44228,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-01,44228,5,2040,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,83,77.5,80.75,84,6.5,-5.5,1,-2.25,NA,NA,NA,NA,NA,NA,NA,NA
3771,HOTC_1_44229,HOTC,HOTC_44229,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-02,44229,6,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0.14068627450980392,NA,NA,83,77.5,80.6,83.7,6.200000000000003,-5.5,0.7000000000000028,-2.4000000000000057,NA,NA,NA,NA,NA,NA,NA,NA
3772,HOTC_1_44230,HOTC,HOTC_44230,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-03,44230,7,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0.18088235294117647,NA,NA,83,80.3,82,83.7,3.4000000000000057,-2.700000000000003,0.7000000000000028,-1,NA,NA,NA,NA,NA,NA,NA,NA
3773,HOTC_1_44231,HOTC,HOTC_44231,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-04,44231,8,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0.2338235294117647,NA,NA,83,79.4,81.30000000000001,83.2,3.799999999999997,-3.5999999999999943,0.20000000000000284,-1.6999999999999886,NA,NA,NA,NA,NA,NA,NA,NA
3774,HOTC_1_44232,HOTC,HOTC_44232,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-05,44232,9,2040,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0.17794117647058824,NA,NA,83,78.5,82.75,87,8.5,-4.5,4,-0.25,NA,NA,NA,NA,NA,NA,NA,NA
3775,HOTC_1_44233,HOTC,HOTC_44233,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-06,44233,10,2040,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0.1338235294117647,NA,NA,83,80.5,82.3,84.1,3.5999999999999943,-2.5,1.0999999999999943,-0.7000000000000028,NA,NA,NA,NA,NA,NA,NA,NA
3776,HOTC_1_44234,HOTC,HOTC_44234,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-07,44234,11,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0.2568627450980392,NA,NA,82.8,79.9,81.7,83.5,3.5999999999999943,-2.8999999999999915,0.7000000000000028,-1.0999999999999943,NA,NA,NA,NA,NA,NA,NA,NA
3777,HOTC_1_44235,HOTC,HOTC_44235,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-08,44235,12,2040,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0.13627450980392156,NA,NA,82.4,79.4,81.2,83,3.5999999999999943,-3,0.5999999999999943,-1.2000000000000028,NA,NA,NA,NA,NA,NA,NA,NA
3778,HOTC_1_44236,HOTC,HOTC_44236,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-09,44236,13,2038,-2,795,0,1,4.906771344455348e-4,1,4.906771344455348e-4,2,9.813542688910696e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0.18253189401373895,NA,NA,81.9,79,80.8,82.6,3.5999999999999943,-2.9000000000000057,0.6999999999999886,-1.1000000000000085,NA,NA,NA,NA,NA,NA,NA,NA
3779,HOTC_1_44237,HOTC,HOTC_44237,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-10,44237,14,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0.23209028459273798,NA,NA,81.4,78.6,80.3,82,3.4000000000000057,-2.8000000000000114,0.5999999999999943,-1.1000000000000085,NA,NA,NA,NA,NA,NA,NA,NA
3780,HOTC_1_44238,HOTC,HOTC_44238,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-11,44238,15,2038,0,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0.11579980372914622,NA,NA,80.9,78,79.8,81.6,3.5999999999999943,-2.9000000000000057,0.6999999999999886,-1.1000000000000085,NA,NA,NA,NA,NA,NA,NA,NA
3781,HOTC_1_44239,HOTC,HOTC_44239,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-12,44239,16,2037,-1,-4,0,1,4.909180166912126e-4,0,0,1,4.909180166912126e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0.19047619047619047,NA,NA,80.4,77.6,79.35,81.1,3.5,-2.8000000000000114,0.6999999999999886,-1.0500000000000114,NA,NA,NA,NA,NA,NA,NA,NA
3782,HOTC_1_44240,HOTC,HOTC_44240,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-13,44240,17,2035,-2,-5,0,0,0,2,9.828009828009828e-4,2,9.828009828009828e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0.23832923832923833,NA,NA,79.9,76.9,78.65,80.4,3.5,-3,0.5,-1.25,NA,NA,NA,NA,NA,NA,NA,NA
3783,HOTC_1_44241,HOTC,HOTC_44241,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-14,44241,18,2031,-4,-7,0,0,0,4,0.0019694731659281144,4,0.0019694731659281144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0.11029049729197439,NA,NA,79.4,76.3,78.19999999999999,80.1,3.799999999999997,-3.1000000000000085,0.6999999999999886,-1.200000000000017,NA,NA,NA,NA,NA,NA,NA,NA
3784,HOTC_1_44242,HOTC,HOTC_44242,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-15,44242,19,2028,-3,436,0,1,4.930966469428008e-4,2,9.861932938856016e-4,3,0.0014792899408284023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0.2411242603550296,NA,NA,78.9,75.9,77.6,79.3,3.3999999999999915,-3,0.3999999999999915,-1.3000000000000114,NA,NA,NA,NA,NA,NA,NA,NA
3785,HOTC_1_44243,HOTC,HOTC_44243,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-16,44243,20,2027,-1,6,0,0,0,1,4.93339911198816e-4,1,4.93339911198816e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0.15293537247163297,NA,NA,78.4,75.5,77.3,79.1,3.5999999999999943,-2.9000000000000057,0.6999999999999886,-1.1000000000000085,NA,NA,NA,NA,NA,NA,NA,NA
3786,HOTC_1_44244,HOTC,HOTC_44244,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-17,44244,21,2019,-8,-16,0,0,0,8,0.00396235760277365,8,0.00396235760277365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0.2753838533927687,NA,NA,77.9,72.6,75.69999999999999,78.8,6.200000000000003,-5.300000000000011,0.8999999999999915,-2.200000000000017,NA,NA,NA,NA,NA,NA,NA,NA
3787,HOTC_1_44245,HOTC,HOTC_44245,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-18,44245,22,2010,-9,-7,0,0,0,3,0.0014925373134328358,3,0.0014925373134328358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0.1771144278606965,NA,NA,77.4,74.9,76.55000000000001,78.2,3.299999999999997,-2.5,0.7999999999999972,-0.8499999999999943,NA,NA,NA,NA,NA,NA,NA,NA
3788,HOTC_1_44246,HOTC,HOTC_44246,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-19,44246,23,2010,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0.3263681592039801,NA,NA,76.9,74.1,75.75,77.4,3.3000000000000114,-2.8000000000000114,0.5,-1.1500000000000057,NA,NA,NA,NA,NA,NA,NA,NA
3789,HOTC_1_44247,HOTC,HOTC_44247,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-20,44247,24,2010,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0.25671641791044775,NA,NA,76.4,73.7,75.25,76.8,3.0999999999999943,-2.700000000000003,0.3999999999999915,-1.1500000000000057,NA,NA,NA,NA,NA,NA,NA,NA
3790,HOTC_1_44248,HOTC,HOTC_44248,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-21,44248,25,2010,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0.2930348258706468,NA,NA,75.9,73.3,74.69999999999999,76.1,2.799999999999997,-2.6000000000000085,0.19999999999998863,-1.200000000000017,NA,NA,NA,NA,NA,NA,NA,NA
3791,HOTC_1_44249,HOTC,HOTC_44249,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-22,44249,26,2009,-1,-5,0,1,4.977600796416127e-4,0,0,1,4.977600796416127e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0.2986560477849676,NA,NA,75.4,72.7,74.2,75.7,3,-2.700000000000003,0.29999999999999716,-1.2000000000000028,NA,NA,NA,NA,NA,NA,NA,NA
3792,HOTC_1_44250,HOTC,HOTC_44250,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-23,44250,27,2009,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0.2812344449975112,NA,NA,75,73,74.4,75.8,2.799999999999997,-2,0.7999999999999972,-0.5999999999999943,NA,NA,NA,NA,NA,NA,NA,NA
3793,HOTC_1_44251,HOTC,HOTC_44251,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-24,44251,28,2006,-3,-11,0,0,0,2,9.970089730807576e-4,2,9.970089730807576e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0.38384845463609174,NA,NA,75,72.9,75.65,78.4,5.5,-2.0999999999999943,3.4000000000000057,0.6500000000000057,NA,NA,NA,NA,NA,NA,NA,NA
3794,HOTC_1_44252,HOTC,HOTC_44252,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-25,44252,29,2005,-1,-10,0,0,0,1,4.987531172069825e-4,1,4.987531172069825e-4,0,0,3,0.0014962593516209476,31,0.015461346633416459,0,0,0,0,0,0,0,0,31,0.015461346633416459,3,0.0014962593516209476,34,0.016957605985037406,0,779,0.38852867830423943,732,0.3650872817955112,75,72.9,75,77.1,4.199999999999989,-2.0999999999999943,2.0999999999999943,0,NA,70.19809723,74.43414667,79.01290131,8.814804080000002,NA,NA,NA
3795,HOTC_1_44253,HOTC,HOTC_44253,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-26,44253,30,2004,-1,-15,0,0,0,1,4.99001996007984e-4,1,4.99001996007984e-4,0,0,0,0,17,0.008483033932135729,0,0,0,0,0,0,0,0,17,0.008483033932135729,0,0,17,0.008483033932135729,0,542,0.27045908183632733,726,0.36227544910179643,75,72.9,74.7,76.5,3.5999999999999943,-2.0999999999999943,1.5,-0.29999999999999716,NA,70.2397995,74.0694116,77.00810242,6.7683029199999964,NA,NA,NA
3796,HOTC_1_44254,HOTC,HOTC_44254,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-27,44254,31,2000,-4,-14,0,1,5e-4,3,0.0015,4,0.002,0,0,3,0.0015,12,0.006,0,0,0,0,0,0,0,0,12,0.006,3,0.0015,15,0.0075,0,937,0.4685,732,0.366,75,72.7,73.95,75.2,2.5,-2.299999999999997,0.20000000000000284,-1.0499999999999972,NA,70.82720184,74.66195012,78.50270081,7.6754989699999925,NA,NA,NA
3797,HOTC_1_44255,HOTC,HOTC_44255,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-02-28,44255,32,1998,-2,-7,0,0,0,2,0.001001001001001001,2,0.001001001001001001,0,0,3,0.0015015015015015015,10,0.005005005005005005,0,0,0,0,0,0,0,0,10,0.005005005005005005,3,0.0015015015015015015,13,0.0065065065065065065,0,830,0.41541541541541543,817,0.4089089089089089,75,72.8,74.69999999999999,76.6,3.799999999999997,-2.200000000000003,1.5999999999999943,-0.30000000000001137,NA,71.55180359,74.85548553,77.998703,6.44689941,NA,NA,NA
3798,HOTC_1_44256,HOTC,HOTC_44256,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-01,44256,33,1997,-1,-7,0,0,0,1,5.00751126690035e-4,1,5.00751126690035e-4,0,0,2,0.00100150225338007,15,0.007511266900350526,0,0,0,0,0,0,0,0,15,0.007511266900350526,2,0.00100150225338007,17,0.008512769153730596,0,861,0.43114672008012017,NA,NA,75,72.4,74.7,77,4.599999999999994,-2.5999999999999943,2,-0.29999999999999716,NA,NA,NA,NA,NA,NA,NA,NA
3799,HOTC_1_44257,HOTC,HOTC_44257,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-02,44257,34,1997,0,-6,0,0,0,0,0,0,0,0,0,0,0,7,0.0035052578868302454,0,0,0,0,0,0,0,0,7,0.0035052578868302454,0,0,7,0.0035052578868302454,0,1117,0.5593390085127692,NA,NA,74.5,72,74,76,4,-2.5,1.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA
3800,HOTC_1_44258,HOTC,HOTC_44258,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-03,44258,35,1997,0,-6,0,0,0,0,0,0,0,0,0,0,0,13,0.006509764646970456,0,0,0,0,0,0,0,0,13,0.006509764646970456,0,0,13,0.006509764646970456,0,721,0.36104156234351525,NA,NA,74.2,71.8,73.75,75.7,3.9000000000000057,-2.4000000000000057,1.5,-0.45000000000000284,NA,NA,NA,NA,NA,NA,NA,NA
3801,HOTC_1_44259,HOTC,HOTC_44259,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-04,44259,36,1996,-1,-6,0,0,0,1,5.01002004008016e-4,1,5.01002004008016e-4,0,0,0,0,14,0.0070140280561122245,0,0,0,0,0,0,0,0,14,0.0070140280561122245,0,0,14,0.0070140280561122245,0,1304,0.6533066132264529,NA,NA,73.9,71.9,75.2,78.5,6.599999999999994,-2,4.599999999999994,1.2999999999999972,NA,NA,NA,NA,NA,NA,NA,NA
3802,HOTC_1_44260,HOTC,HOTC_44260,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-05,44260,37,1991,-5,-19,0,1,5.022601707684581e-4,1,5.022601707684581e-4,2,0.0010045203415369162,0,0,14,0.007031642390758413,48,0.024108488196885988,0,0,0,0,0,0,0,0,48,0.024108488196885988,14,0.007031642390758413,62,0.0311401305876444,0,981,0.4927172275238574,NA,NA,73.5,71.5,74.55,77.6,6.099999999999994,-2,4.099999999999994,1.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA
3803,HOTC_1_44261,HOTC,HOTC_44261,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-06,44261,38,1991,0,-1,0,0,0,0,0,0,0,0,0,12,0.006027122049221497,14,0.007031642390758413,0,0,0,0,0,0,0,0,14,0.007031642390758413,12,0.006027122049221497,26,0.013058764439979909,0,1108,0.5565042692114516,NA,NA,73.1,71,72.85,74.7,3.700000000000003,-2.0999999999999943,1.6000000000000085,-0.25,NA,NA,NA,NA,NA,NA,NA,NA
3804,HOTC_1_44262,HOTC,HOTC_44262,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-07,44262,39,1990,-1,-21,0,1,5.025125628140704e-4,0,0,1,5.025125628140704e-4,0,0,10,0.005025125628140704,11,0.005527638190954774,0,0,0,0,0,0,0,0,11,0.005527638190954774,10,0.005025125628140704,21,0.010552763819095477,0,1068,0.5366834170854271,NA,NA,72.7,70.9,73.55000000000001,76.2,5.299999999999997,-1.7999999999999972,3.5,0.8500000000000085,NA,NA,NA,NA,NA,NA,NA,NA
3805,HOTC_1_44263,HOTC,HOTC_44263,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-08,44263,40,1987,-3,-10,0,1,5.032712632108706e-4,1,5.032712632108706e-4,2,0.0010065425264217413,0,0,3,0.001509813789632612,15,0.00754906894816306,0,0,0,0,0,0,0,0,15,0.00754906894816306,3,0.001509813789632612,18,0.009058882737795673,0,1099,0.5530951182687468,NA,NA,72.3,70.3,73.55,76.8,6.5,-2,4.5,1.25,NA,NA,NA,NA,NA,NA,NA,NA
3806,HOTC_1_44264,HOTC,HOTC_44264,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-09,44264,41,1986,-1,-24,0,0,0,1,5.035246727089627e-4,1,5.035246727089627e-4,0,0,16,0.008056394763343404,41,0.020644511581067473,0,0,0,0,0,0,0,0,41,0.020644511581067473,16,0.008056394763343404,57,0.028700906344410877,0,1207,0.607754279959718,NA,NA,71.6,70.7,73.45,76.2,5.5,-0.8999999999999915,4.6000000000000085,1.8500000000000085,NA,NA,NA,NA,NA,NA,NA,NA
3807,HOTC_1_44265,HOTC,HOTC_44265,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-10,44265,42,1986,0,-5,0,0,0,0,0,0,0,0,0,5,0.0025176233635448137,7,0.003524672708962739,0,0,0,0,0,0,0,0,7,0.003524672708962739,5,0.0025176233635448137,12,0.006042296072507553,0,1190,0.5991943605236657,1233,0.620845921450151,71,71.5,73.65,75.8,4.299999999999997,0.5,4.799999999999997,2.6500000000000057,NA,69.94920349,72.87851729,76.37650299,6.427299500000004,NA,NA,NA
3808,HOTC_1_44266,HOTC,HOTC_44266,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-11,44266,43,1986,0,-7,0,0,0,0,0,0,0,0,0,2,0.0010070493454179255,7,0.003524672708962739,0,0,0,0,0,0,0,0,7,0.003524672708962739,2,0.0010070493454179255,9,0.004531722054380665,0,1327,0.6681772406847936,1231,0.6198388721047331,70.4,71.6,73.25,74.9,3.3000000000000114,1.1999999999999886,4.5,2.8499999999999943,NA,68.7263031,73.07122509,76.76409912,8.037796020000002,NA,NA,NA
3809,HOTC_1_44267,HOTC,HOTC_44267,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-12,44267,44,1984,-2,-10,0,1,5.040322580645161e-4,1,5.040322580645161e-4,2,0.0010080645161290322,0,0,5,0.0025201612903225806,17,0.008568548387096774,0,0,0,0,0,0,0,0,17,0.008568548387096774,5,0.0025201612903225806,22,0.011088709677419355,0,1253,0.6315524193548387,1215,0.6123991935483871,69.8,70.6,72.5,74.4,3.8000000000000114,0.7999999999999972,4.6000000000000085,2.700000000000003,NA,67.65579987,71.32560279,77.25360107,9.597801200000006,NA,NA,NA
3810,HOTC_1_44268,HOTC,HOTC_44268,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-13,44268,45,1983,-1,-4,0,0,0,1,5.042864346949068e-4,1,5.042864346949068e-4,0,0,4,0.002017145738779627,5,0.0025214321734745334,0,0,0,0,0,0,0,0,5,0.0025214321734745334,4,0.002017145738779627,9,0.0045385779122541605,0,1185,0.5975794251134644,1298,0.6545637922339889,69.1,69.9,71.80000000000001,73.7,3.799999999999997,0.8000000000000114,4.6000000000000085,2.700000000000017,NA,67.07289886,70.47752675,74.21440125,7.141502389999999,NA,NA,NA
