Order,GlobalID,AltGlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,ResidualTotalMortality,StdResidualTotalMortality,HighMortalityDay,ExtremeHighMortalityDay,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,ResidualWaterDispHdRMS,WaterDispVC,WaterDispHdVC,ResidualWaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC,Temp_ReHS,ReHS,Color_ReHS
5523,TPLJ_2_44609,TPLJ_2_44609,TPLJ,TPLJ_44609,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-02-17,44609,13,1108,-17,199,0,10,0.009025270758122744,7,0.00631768953068592,17,0.015342960288808664,-4.443086371742059,-6.544801050302043,0,0,0,0,68,0.061371841155234655,0,0,0,0,0,0,0,0,68,0.061371841155234655,0,0,68,0.061371841155234655,136,0.12274368231046931,0,221,0.19945848375451264,-0.07604434149905653,243,0.21931407942238268,-0.19473868721000742,82,79,80.5,82,3,-3,0,-1.5,82,77.998703,80.4325883,82.70890045,4.7101974499999955,-4.001296999999994,-1.5674116999999939,0.7089004500000016,NA,NA,NA
5524,TPLJ_2_44610,TPLJ_2_44610,TPLJ,TPLJ_44610,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-02-18,44610,14,1078,-30,-54,0,16,0.014842300556586271,14,0.012987012987012988,30,0.027829313543599257,9.516601343005831,15.50423190434069,1,1,0,0,57,0.05287569573283859,0,0,0,0,0,0,0,0,57,0.05287569573283859,0,0,57,0.05287569573283859,114,0.10575139146567718,0,243,0.22541743970315398,-0.050899249349821596,265,0.24582560296846012,-0.1777894395787315,82,79,80,81,2,-3,-1,-2,82,61.79430008,80.51395785,98.9095993,37.11529922,-20.20569992,-1.486042150000003,16.909599299999996,NA,NA,NA
5525,TPLJ_2_44611,TPLJ_2_44611,TPLJ,TPLJ_44611,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-02-19,44611,15,1048,-30,-62,0,15,0.01431297709923664,15,0.01431297709923664,30,0.02862595419847328,10.477218832415389,17.021507012036754,1,1,0,0,46,0.04389312977099236,0,0,0,0,0,0,0,0,46,0.04389312977099236,0,0,46,0.04389312977099236,92,0.08778625954198473,0,266,0.2538167938931298,-0.03131243529981281,281,0.2681297709923664,-0.15808842728255118,82,78,80,82,4,-4,0,-2,82,65.78140259,79.65076011,95.56330109,29.781898499999997,-16.21859741,-2.349239890000007,13.563301089999996,NA,NA,NA
5526,TPLJ_2_44612,TPLJ_2_44612,TPLJ,TPLJ_44612,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-02-20,44612,16,1020,-28,-57,0,14,0.013725490196078431,14,0.013725490196078431,28,0.027450980392156862,9.394569355928748,15.3114849489958,1,1,0,0,40,0.0392156862745098,0,0,0,0,0,0,0,0,40,0.0392156862745098,0,0,40,0.0392156862745098,80,0.0784313725490196,0,282,0.27647058823529413,-0.041019890420924576,NA,NA,NA,80,78,79.5,81,3,-2,1,-0.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5527,TPLJ_2_44613,TPLJ_2_44613,TPLJ,TPLJ_44613,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-02-21,44613,17,998,-22,-77,0,11,0.011022044088176353,11,0.011022044088176353,22,0.022044088176352707,4.18875101163329,7.08900443404918,1,1,0,0,41,0.041082164328657314,0,0,0,0,0,0,0,0,41,0.041082164328657314,0,0,41,0.041082164328657314,82,0.08216432865731463,0,357,0.35771543086172347,0.015311294773909412,NA,NA,NA,79,78,79.5,81,3,-1,2,0.5,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5528,TPLJ_2_44614,TPLJ_2_44614,TPLJ,TPLJ_44614,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-02-22,44614,18,975,-23,-69,0,15,0.015384615384615385,8,0.008205128205128205,23,0.02358974358974359,5.9997403111706085,9.949423919208476,1,1,11,0.011282051282051283,38,0.038974358974358976,0,0,0,0,0,0,0,0,38,0.038974358974358976,0,0,49,0.050256410256410255,87,0.08923076923076922,0,401,0.4112820512820513,0.05875052130018432,NA,NA,NA,78,77,78.5,80,3,-1,2,0.5,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5529,TPLJ_2_44615,TPLJ_2_44615,TPLJ,TPLJ_44615,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-02-23,44615,19,949,-26,-48,0,15,0.015806111696522657,11,0.011591148577449948,26,0.0273972602739726,9.86098521639947,16.048178984581018,1,1,5,0.005268703898840885,62,0.06533192834562697,0,0,0,0,0,0,0,0,62,0.06533192834562697,0,0,67,0.07060063224446786,129,0.13593256059009484,0,410,0.4320337197049526,0.10746059804389069,NA,NA,NA,80,77,78,79,2,-3,-1,-2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5530,TPLJ_2_44616,TPLJ_2_44616,TPLJ,TPLJ_44616,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-02-24,44616,20,946,-3,-26,0,2,0.0021141649048625794,1,0.0010570824524312897,3,0.003171247357293869,-12.711678794989059,-19.604868764859432,0,0,7,0.007399577167019027,36,0.03805496828752643,0,0,36,0.03805496828752643,0,0,0,0,0,0,36,0.03805496828752643,43,0.045454545454545456,79,0.08350951374207188,0,428,0.452431289640592,0.1154013186541798,500,0.5285412262156448,0.05075652737725256,80,77,78,79,2,-3,-1,-2,80,76.47299957,78.60011897,81.0089035,4.5359039300000035,-3.527000430000001,-1.399881030000003,1.0089035000000024,NA,NA,NA
5531,TPLJ_2_44617,TPLJ_2_44617,TPLJ,TPLJ_44617,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-02-25,44617,21,938,-8,-45,0,4,0.0042643923240938165,4,0.0042643923240938165,8,0.008528784648187633,-7.187164078717009,-10.879014037550366,0,0,5,0.005330490405117271,0,0,0,0,12,0.01279317697228145,0,0,0,0,0,0,12,0.01279317697228145,5,0.005330490405117271,17,0.01812366737739872,0,501,0.5341151385927505,0.16964152610124894,437,0.46588486140724944,-0.03010926585099033,79,77,78,79,2,-2,0,-1,79,76.37650299,78.535754,81.2786026,4.902099609999993,-2.623497009999994,-0.4642460000000028,2.2786025999999993,NA,NA,NA
5532,TPLJ_2_44618,TPLJ_2_44618,TPLJ,TPLJ_44618,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-02-26,44618,22,925,-13,-38,0,7,0.0075675675675675675,6,0.006486486486486486,13,0.014054054054054054,-1.574215645570579,-2.0134801155839006,0,0,9,0.00972972972972973,0,0,0,0,27,0.02918918918918919,0,0,0,0,0,0,27,0.02918918918918919,9,0.00972972972972973,36,0.03891891891891892,0,439,0.4745945945945946,0.1142577270523572,518,0.56,0.0627301174224486,80,77,78,79,2,-3,-1,-2,80,76.08809662,78.32329939,80.74079895,4.652702329999997,-3.9119033799999983,-1.6767006099999975,0.7407989499999985,NA,NA,NA
5533,TPLJ_2_44619,TPLJ_2_44619,TPLJ,TPLJ_44619,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-02-27,44619,23,910,-15,-55,0,9,0.00989010989010989,6,0.006593406593406593,15,0.016483516483516484,1.0672891989977344,2.1587211942064335,1,0,5,0.005494505494505495,0,0,0,0,17,0.01868131868131868,0,0,0,0,0,0,17,0.01868131868131868,5,0.005494505494505495,22,0.024175824175824177,0,520,0.5714285714285714,0.19986050666639632,NA,NA,NA,80,77,78,79,2,-3,-1,-2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5534,TPLJ_2_44620,TPLJ_2_44620,TPLJ,TPLJ_44620,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-02-28,44620,24,891,-19,-43,0,10,0.01122334455667789,9,0.010101010101010102,19,0.02132435465768799,5.765529803818824,9.57949335196037,1,1,6,0.006734006734006734,0,0,0,0,27,0.030303030303030304,0,0,0,0,0,0,27,0.030303030303030304,6,0.006734006734006734,33,0.037037037037037035,0,421,0.4725028058361392,0.09001738153940636,NA,NA,NA,80,77,78,79,2,-3,-1,-2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5535,TPLJ_2_44621,TPLJ_2_44621,TPLJ,TPLJ_44621,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-01,44621,25,878,-13,-38,0,7,0.007972665148063782,6,0.00683371298405467,13,0.014806378132118452,0.3535141883634889,1.031328586773798,0,0,10,0.011389521640091117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.011389521640091117,10,0.011389521640091117,1,372,0.42369020501138954,0.02969793061155568,NA,NA,NA,80,77,78,79,2,-3,-1,-2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5536,TPLJ_2_44622,TPLJ_2_44622,TPLJ,TPLJ_44622,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-02,44622,26,867,-11,-34,0,7,0.008073817762399077,4,0.00461361014994233,11,0.012687427912341407,-1.0994340474012159,-1.2635725733661274,0,0,6,0.006920415224913495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.006920415224913495,6,0.006920415224913495,0,308,0.3552479815455594,-0.05043875568856587,260,0.29988465974625145,NA,80,77,78,79,2,-3,-1,-2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5537,TPLJ_2_44623,TPLJ_2_44623,TPLJ,TPLJ_44623,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-03,44623,27,859,-8,-20,0,4,0.004656577415599534,4,0.004656577415599534,8,0.009313154831199068,-3.606557232515085,-5.223520880198499,0,0,6,0.006984866123399301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.006984866123399301,6,0.006984866123399301,0,261,0.30384167636786963,-0.1058245013925333,250,0.2910360884749709,-0.244950258438637,80,76,77.5,79,3,-4,-1,-2.5,80,74.21440125,77.15186286,79.84190369,5.627502440000001,-5.7855987500000055,-2.8481371400000057,-0.1580963100000048,NA,NA,NA
5538,TPLJ_2_44624,TPLJ_2_44624,TPLJ,TPLJ_44624,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-04,44624,28,856,-3,-17,0,0,0,3,0.0035046728971962616,3,0.0035046728971962616,-8.193514456090039,-12.468523279306051,0,0,0,0,0,0,40,0.04672897196261682,0,0,0,0,0,0,0,0,40,0.04672897196261682,0,0,40,0.04672897196261682,1,250,0.29205607476635514,-0.13787422352703832,241,0.28154205607476634,-0.2717041318751312,79,76,77,78,2,-3,-1,-2,79,74.86070251,76.94985803,79.52919769,4.668495180000008,-4.139297490000004,-2.0501419699999985,0.5291976900000037,NA,NA,NA
5539,TPLJ_2_44625,TPLJ_2_44625,TPLJ,TPLJ_44625,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-05,44625,29,849,-7,-26,0,2,0.002355712603062426,5,0.005889281507656066,7,0.008244994110718492,-3.728218424585503,-5.4156821726339865,0,0,0,0,0,0,10,0.011778563015312132,0,0,0,0,0,0,0,0,10,0.011778563015312132,0,0,10,0.011778563015312132,1,241,0.2838633686690224,-0.1658776091815315,341,0.4016489988221437,-0.1606594827413434,79,76,77.5,79,3,-3,0,-1.5,79,74.86070251,76.69411716,79.11560059,4.254898080000004,-4.139297490000004,-2.3058828399999953,0.11560058999999967,NA,NA,NA
5540,TPLJ_2_44626,TPLJ_2_44626,TPLJ,TPLJ_44626,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-06,44626,30,839,-10,-29,0,5,0.0059594755661501785,5,0.0059594755661501785,10,0.011918951132300357,-0.23093819366647317,0.10819834954192528,0,0,0,0,0,0,19,0.02264600715137068,0,0,0,0,0,0,0,0,19,0.02264600715137068,0,0,19,0.02264600715137068,1,342,0.40762812872467225,-0.04603579637513289,NA,NA,NA,79,76,77,78,2,-3,-1,-2,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5541,TPLJ_2_44627,TPLJ_2_44627,TPLJ,TPLJ_44627,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-07,44627,31,787,-52,-67,0,44,0.05590851334180432,8,0.010165184243964422,52,0.06607369758576874,42.79898855729763,68.07306205960417,1,1,0,0,0,0,17,0.021601016518424398,0,0,0,0,0,0,0,0,17,0.021601016518424398,0,0,17,0.021601016518424398,0,270,0.34307496823379924,-0.11989076674516053,NA,NA,NA,79,76,77,78,2,-3,-1,-2,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5542,TPLJ_2_44628,TPLJ_2_44628,TPLJ,TPLJ_44628,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-08,44628,32,780,-7,-15,0,3,0.0038461538461538464,4,0.005128205128205128,7,0.008974358974358974,-1.7863556457990857,-2.3485507813191147,0,0,0,0,0,0,10,0.01282051282051282,0,0,0,0,0,0,0,0,10,0.01282051282051282,0,0,10,0.01282051282051282,1,299,0.38333333333333336,-0.09170089094056527,NA,NA,NA,78,75,76,77,2,-3,-1,-2,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5543,TPLJ_2_44629,TPLJ_2_44629,TPLJ,TPLJ_44629,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-09,44629,33,773,-7,-11,0,3,0.0038809831824062097,4,0.00517464424320828,7,0.009055627425614488,-1.3821120881978626,-1.7100565896593007,0,0,0,0,0,0,10,0.0129366106080207,0,0,0,0,0,0,0,0,10,0.0129366106080207,0,0,10,0.0129366106080207,1,338,0.4372574385510996,-0.04983263861649895,298,0.3855109961190168,NA,78,75,76,77,2,-3,-1,-2,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5544,TPLJ_2_44630,TPLJ_2_44630,TPLJ,TPLJ_44630,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-10,44630,34,763,-10,-22,0,4,0.005242463958060288,6,0.007863695937090432,10,0.01310615989515072,2.045829240456288,3.7043045956719998,1,1,0,0,0,0,7,0.009174311926605505,0,0,0,0,0,0,0,0,7,0.009174311926605505,0,0,7,0.009174311926605505,1,299,0.3918741808650065,-0.10713578539011298,312,0.4089121887287025,-0.18112709181074316,78,75,76,77,2,-3,-1,-2,78,71.16660309,75.07000091,77.4509964,6.284393309999999,-6.833396910000005,-2.9299990899999955,-0.549003600000006,NA,NA,NA
5545,TPLJ_2_44631,TPLJ_2_44631,TPLJ,TPLJ_44631,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-11,44631,35,752,-11,-17,0,4,0.005319148936170213,7,0.009308510638297872,11,0.014627659574468085,3.470797054456237,5.955011268500857,1,1,0,0,0,0,8,0.010638297872340425,0,0,0,0,0,0,0,0,8,0.010638297872340425,0,0,8,0.010638297872340425,1,313,0.4162234042553192,-0.09467889724688344,313,0.4162234042553192,-0.18764639299573044,77,74,75,76,2,-3,-1,-2,77,66.34609985,74.98060997,77.10620117,10.760101320000004,-10.653900149999998,-2.0193900299999967,0.10620117000000562,83.30000000000001,NA,NA
5546,TPLJ_2_44632,TPLJ_2_44632,TPLJ,TPLJ_44632,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-12,44632,36,740,-12,-21,0,4,0.005405405405405406,8,0.010810810810810811,12,0.016216216216216217,4.891189457473178,8.198491175974583,1,1,9,0.012162162162162163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.012162162162162163,9,0.012162162162162163,1,309,0.4175675675675676,-0.1052139081795172,313,0.422972972972973,-0.18672422877921058,77,74,75,76,2,-3,-1,-2,77,72.90619659,74.73247668,76.86160278,3.955406190000005,-4.093803410000007,-2.267523319999995,-0.13839722000000165,83.30000000000001,33,Red
5547,TPLJ_2_44633,TPLJ_2_44633,TPLJ,TPLJ_44633,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-13,44633,37,738,-2,-10,0,0,0,2,0.0027100271002710027,2,0.0027100271002710027,-4.80663332791888,-7.119015816498736,0,0,8,0.01084010840108401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.01084010840108401,8,0.01084010840108401,1,313,0.4241192411924119,-0.1108465003093197,317,0.42953929539295393,-0.18942894832010754,77,74,75,76,2,-3,-1,-2,77,70.0734024,74.34518323,76.56980133,6.496398929999998,-6.926597599999994,-2.6548167699999965,-0.4301986699999958,77.9,35,Red
5548,TPLJ_2_44634,TPLJ_2_44634,TPLJ,TPLJ_44634,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-14,44634,38,724,-14,-22,0,5,0.006906077348066298,9,0.012430939226519336,14,0.019337016574585635,7.6051033443700105,12.485061044226933,1,1,15,0.020718232044198894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.020718232044198894,15,0.020718232044198894,1,318,0.43922651933701656,-0.10757470745121672,330,0.4558011049723757,-0.1683037461520217,77,74,75,76,2,-3,-1,-2,77,71.81040192,74.16464512,76.08809662,4.277694699999998,-5.189598079999996,-2.835354879999997,-0.9119033799999983,77.45,36,Red
5549,TPLJ_2_44635,TPLJ_2_44635,TPLJ,TPLJ_44635,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-15,44635,39,708,-16,-37,0,14,0.01977401129943503,2,0.002824858757062147,16,0.022598870056497175,10.01753060124274,16.29543912534046,1,1,14,0.01977401129943503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.01977401129943503,14,0.01977401129943503,0,330,0.4661016949152542,-0.10038369328966179,336,0.4745762711864407,-0.15906682452062132,76,73,74.5,76,3,-3,0,-1.5,76,71.03890228,73.86977739,75.94470215,4.905799869999996,-4.961097719999998,-2.130222610000004,-0.05529785000000231,77,38,Red
5550,TPLJ_2_44636,TPLJ_2_44636,TPLJ,TPLJ_44636,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-16,44636,40,700,-8,-23,0,4,0.005714285714285714,4,0.005714285714285714,8,0.011428571428571429,2.338925973641884,4.16724471732529,1,1,12,0.017142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.017142857142857144,12,0.017142857142857144,0,337,0.48142857142857143,-0.06499586411035929,335,0.4785714285714286,-0.15188917929520157,78,73,74.5,76,3,-5,-2,-3.5,78,70.61640167,73.89456672,77.998703,7.382301330000004,-7.383598329999998,-4.10543328,-0.0012969999999938864,75.2,46,Yellow
5551,TPLJ_2_44637,TPLJ_2_44637,TPLJ,TPLJ_44637,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-17,44637,41,695,-5,-16,0,2,0.0028776978417266188,3,0.004316546762589928,5,0.007194244604316547,-0.37821464867297383,-0.12442171161106429,0,0,10,0.014388489208633094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.014388489208633094,10,0.014388489208633094,1,335,0.48201438848920863,-0.11624577987496099,384,0.5525179856115108,-0.0947535855907069,76,73,75,77,4,-3,1,-1,76,70.4905014,73.08746673,75.14080048,4.650299079999996,-5.509498600000001,-2.9125332699999973,-0.8591995200000042,75.2,48,Yellow
5552,TPLJ_2_44638,TPLJ_2_44638,TPLJ,TPLJ_44638,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-18,44638,42,692,-3,-11,0,0,0,3,0.004335260115606936,3,0.004335260115606936,-2.122242638076828,-2.879077216659328,0,0,6,0.008670520231213872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.008670520231213872,6,0.008670520231213872,1,385,0.5563583815028902,-0.046239389639243234,385,0.5563583815028902,-0.10623717944691824,75,72,73.5,75,3,-3,0,-1.5,75,70.36499786,72.80263549,74.58249664,4.21749878,-4.635002139999997,-2.19736451,-0.41750335999999777,74.6,NA,NA
5553,TPLJ_2_44639,TPLJ_2_44639,TPLJ,TPLJ_44639,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-19,44639,43,691,-1,-12,0,1,0.001447178002894356,0,0,1,0.001447178002894356,-3.890965128259605,-5.672737165975904,0,0,7,0.010130246020260492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.010130246020260492,7,0.010130246020260492,1,349,0.5050651230101303,-0.10172865400230402,381,0.5513748191027497,-0.12260444146080451,75,72,73,74,2,-3,-1,-2,75,70.28150177,72.75066625,75.47000122,5.188499449999995,-4.7184982299999945,-2.2493337500000052,0.47000122000000033,75.2,58.666666666666664,Yellow
5554,TPLJ_2_44640,TPLJ_2_44640,TPLJ,TPLJ_44640,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-20,44640,44,689,-2,-8,0,0,0,2,0.002902757619738752,2,0.002902757619738752,-2.659842969444461,-3.7282056259022465,0,0,6,0.008708272859216255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.008708272859216255,6,0.008708272859216255,1,382,0.5544267053701016,-0.06435019700221478,455,0.660377358490566,-0.028312950775371548,75,71,73,75,4,-4,0,-2,75,70.65840149,73.28687647,77.4509964,6.792594909999991,-4.341598509999997,-1.7131235300000043,2.450996399999994,74.9,50,Yellow
5555,TPLJ_2_44641,TPLJ_2_44641,TPLJ,TPLJ_44641,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-21,44641,45,688,-1,-10,0,0,0,1,0.0014534883720930232,1,0.0014534883720930232,-3.4442152624329934,-4.967105155047278,0,0,4,0.005813953488372093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.005813953488372093,4,0.005813953488372093,1,455,0.6613372093023255,0.015069771765287232,461,0.6700581395348837,-0.028839697398046704,75,71,74,77,6,-4,2,-1,75,69.37400055,73.08207794,78.40139771,9.027397159999992,-5.625999449999995,-1.917922059999995,3.4013977099999977,72.19999999999999,47.666666666666664,Yellow
5556,TPLJ_2_44642,TPLJ_2_44642,TPLJ,TPLJ_44642,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-22,44642,46,687,-1,-3,0,1,0.001455604075691412,0,0,1,0.001455604075691412,-3.236252368351197,-4.6386321405608495,0,0,0,0,0,0,7,0.010189228529839884,0,0,0,0,0,0,0,0,7,0.010189228529839884,0,0,7,0.010189228529839884,1,461,0.6710334788937409,-0.0021808150493566325,417,0.6069868995633187,-0.09432332701616186,75,72,75,78,6,-3,3,0,75,68.48600006,71.62387808,73.75869751,5.27269745000001,-6.513999940000005,-3.3761219200000028,-1.2413024899999954,72.80000000000001,57,Yellow
5557,TPLJ_2_44643,TPLJ_2_44643,TPLJ,TPLJ_44643,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-23,44643,47,685,-2,-4,0,0,0,2,0.00291970802919708,2,0.00291970802919708,-2.029417459092242,-2.7324618000200664,0,0,0,0,0,0,7,0.010218978102189781,0,0,0,0,0,0,0,0,7,0.010218978102189781,0,0,7,0.010218978102189781,1,418,0.6102189781021898,-0.04431096462476858,466,0.6802919708029197,-0.03906715424634799,74,71,72,73,2,-3,-1,-2,74,69.12989807,71.77696759,73.80400085,4.674102779999998,-4.870101930000004,-2.223032410000002,-0.19599915000000578,74,59.333333333333336,Green
5558,TPLJ_2_44644,TPLJ_2_44644,TPLJ,TPLJ_44644,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-24,44644,48,684,-1,-3,0,0,0,1,0.0014619883040935672,1,0.0014619883040935672,-2.836978093765202,-4.007986826841762,0,0,0,0,0,0,3,0.0043859649122807015,0,0,0,0,0,0,0,0,3,0.0043859649122807015,0,0,3,0.0043859649122807015,1,467,0.6827485380116959,0.016371347001244763,468,0.6842105263157895,-0.04338101559386309,74,71,72,73,2,-3,-1,-2,74,68.36640167,71.28167846,73.03970337,4.673301699999996,-5.633598329999998,-2.718321540000005,-0.960296630000002,73.1,56.666666666666664,Yellow
5559,TPLJ_2_44645,TPLJ_2_44645,TPLJ,TPLJ_44645,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-25,44645,49,684,0,-1,0,0,0,0,0,0,0,-3.6579510519403304,-5.304696336363971,0,0,0,0,0,0,2,0.0029239766081871343,0,0,0,0,0,0,0,0,2,0.0029239766081871343,0,0,2,0.0029239766081871343,0,469,0.685672514619883,0.007479727181510021,469,0.685672514619883,-0.04992730222014874,74,71,72,73,2,-3,-1,-2,74,66.270401,70.65306872,73.08429718,6.813896179999986,-7.729598999999993,-3.346931280000007,-0.915702820000007,71.9,64.66666666666667,Green
5560,TPLJ_2_44646,TPLJ_2_44646,TPLJ,TPLJ_44646,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-26,44646,50,681,-3,-5,0,1,0.0014684287812041115,2,0.002936857562408223,3,0.004405286343612335,-0.4688482434407506,-0.267575567103206,0,0,2,0.002936857562408223,0,0,3,0.004405286343612335,0,0,0,0,0,0,0,0,3,0.004405286343612335,2,0.002936857562408223,5,0.007342143906020558,0,470,0.6901615271659325,2.0562323081529943e-4,470,0.6901615271659325,-0.05644299298982336,74,71,72,73,2,-3,-1,-2,74,68.36640167,70.78187043,72.50849915,4.142097480000004,-5.633598329999998,-3.218129570000002,-1.4915008499999942,73.1,68,Green
5561,TPLJ_2_44647,TPLJ_2_44647,TPLJ,TPLJ_44647,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-27,44647,51,681,0,0,0,0,0,0,0,0,0,-3.3042144020474677,-4.745976742478449,0,0,2,0.002936857562408223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.002936857562408223,2,0.002936857562408223,0,443,0.6505139500734214,-0.059012388502467816,705,1.0352422907488987,0.27232751845280023,73,70,71.5,73,3,-3,0,-1.5,73,67.77339935,70.54057969,72.55249786,4.779098509999997,-5.226600649999995,-2.4594203099999987,-0.44750213999999744,72.80000000000001,68.66666666666667,Green
5562,TPLJ_2_44648,TPLJ_2_44648,TPLJ,TPLJ_44648,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-28,44648,52,681,0,-7,0,0,0,0,0,0,0,-3.1461980362327964,-4.496393218232434,0,0,5,0.007342143906020558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.007342143906020558,5,0.007342143906020558,0,550,0.8076358296622613,0.09423893926763938,788,1.15712187958884,0.3858765781386757,73,70,71,72,2,-3,-1,-2,73,66.99569702,70.0149058,72.332901,5.337203980000012,-6.004302980000006,-2.985094200000006,-0.6670989999999932,71.3,67.66666666666667,Green
