"DepVar","IndVar","Estimate","SE","WaldZ_Statistic","WaldTest_P","N_Parameters","NullAIC","TestAIC","NullLikelihood","FitLikelihood","LRT_Statistic","LRTdf","LRT_P"
"MortalityProportion","Inventory_Lag12",7.45464488025408e-05,3.59800577470937e-05,2.07188241126606,0.0382764086443182,5,7464.75692296331,7462.31852206694,-3728.37846148165,-3726.15926103347,4.43840089637433,1,0.0351391458444772
"MortalityProportion","Euth_Lag12",0.0233792379936324,0.0136125289983176,1.71747938950374,0.0858916170905354,5,7464.75692296331,7463.94280431309,-3728.37846148165,-3726.97140215655,2.81411865021528,1,0.0934382039367952
"MortalityProportion","Dead_Lag12",0.00118611322897107,0.0150798920097818,0.0786552866692737,0.937306811308079,5,7464.75692296331,7466.75076060695,-3728.37846148165,-3728.37538030347,0.006162356362438,1,0.937429791348381
"MortalityProportion","TotalMortality_Lag12",0.0120747911127396,0.00973885930328998,1.23985681861741,0.215028358001748,5,7463.26422142801,7463.76206730848,-3727.632110714,-3726.88103365424,1.50215411952831,1,0.220340212724065
"MortalityProportion","MortalityProportion_Lag12",40.5888956979249,16.861428298465,2.40720388447875,0.0160751926252073,5,7463.26422142801,7459.9616913147,-3727.632110714,-3724.98084565735,5.30253011330751,1,0.0212944711783972
"MortalityProportion","Penicillin_Lag12",0.00318647624062601,0.00148561570242995,2.14488594554704,0.0319619672144649,5,7464.75692296331,7462.31439195137,-3728.37846148165,-3726.15719597569,4.44253101193954,1,0.0350542428142726
"MortalityProportion","Dexamethasone_Lag12",-0.00148973984482123,0.000938930628999504,-1.58663462327206,0.112595421026812,5,7460.85871067479,7460.25079120904,-3726.42935533739,-3725.12539560452,2.60791946574318,1,0.10633118168848
"MortalityProportion","Ceftiofur_Lag12",-0.00126113470205503,0.000510964340013551,-2.46814621549047,0.0135814830745663,5,7464.75692296331,7459.94300747324,-3728.37846148165,-3724.97150373662,6.81391549007094,1,0.00904502182400806
"MortalityProportion","Enroflaxin_Lag12",0.001372238920814,0.000877007426821058,1.56468335255499,0.117657173800274,5,7464.75692296331,7464.42089300708,-3728.37846148165,-3727.21044650354,2.33602995622641,1,0.126411355691253
"MortalityProportion","Tetracycline_Lag12",-0.00269884129951202,0.0038726291093481,-0.696901568238825,0.48586439627982,5,7464.75692296331,7466.26065083652,-3728.37846148165,-3728.13032541826,0.496272126789336,1,0.48114271307867
"MortalityProportion","Lincomycin_Lag12",-0.0134810211298623,0.0039330092441672,-3.42766067734398,0.000608805905735879,5,7464.75692296331,7453.91661543788,-3728.37846148165,-3721.95830771894,12.8403075254264,1,0.000339231856168302
"MortalityProportion","OtherTreatments_Lag12",0.00281551689019586,0.00277984525184757,1.01283223888977,0.311140298926717,5,7464.75692296331,7465.78396674622,-3728.37846148165,-3727.89198337311,0.97295621709327,1,0.323944011914507
"MortalityProportion","TotalTreatments_Lag12",-0.000597774397350244,0.000347075662070392,-1.72231724282934,0.0850120658517966,5,7460.85871067479,7459.78953717206,-3726.42935533739,-3724.89476858603,3.06917350272397,1,0.079790028152422
"MortalityProportion","TreatmentProportion_Lag12",-1.72313498398531,0.946814256148321,-1.81992927630293,0.0687697758526053,5,7464.75692296331,7463.26376158793,-3728.37846148165,-3726.63188079396,3.49316137538244,1,0.0616228004085628
"MortalityProportion","WaterMedications_Lag12",0.139805498463833,0.0559290246811408,2.4996949126305,0.0124300300573636,5,7464.75692296331,7460.5891978447,-3728.37846148165,-3725.29459892235,6.16772511860745,1,0.0130101800574749
"MortalityProportion","ReHS_Lag12",0.000697575981494445,0.00197389342545075,0.353401035993191,0.723787809258284,5,6845.36276449263,6847.23822040826,-3418.68138224632,-3418.61911020413,0.124544084369518,1,0.724157383469112
"MortalityProportion","WaterIntakeRMS_Lag12",1.6504873694253e-05,2.54257935577083e-05,0.649138979941461,0.516248548566351,5,6209.45232894216,6211.09800965232,-3100.72616447108,-3100.54900482616,0.354319289833256,1,0.551678209887438
"MortalityProportion","WaterIntakeHdRMS_Lag12",-0.00166295055550506,0.048051154110948,-0.0346079212096629,0.972392385073147,5,6209.45232894216,6211.45114240648,-3100.72616447108,-3100.72557120324,0.00118653567733418,1,0.972521401111624
"MortalityProportion","WaterIntakeVC_Lag12",-1.40369179644145e-05,4.41553757265288e-05,-0.317898279279753,0.750562097885598,5,4953.91500612554,4955.8145846136,-2472.95750306277,-2472.9072923068,0.100421511938293,1,0.75132438844143
"MortalityProportion","WaterIntakeHdVC_Lag12",-0.415457007971861,0.118061867733395,-3.51897709182475,0.000433214113230836,5,4953.91500612554,4940.06326604898,-2472.95750306277,-2465.03163302449,15.851740076555,1,6.8503516398179e-05
"MortalityProportion","TempReHS_Lag12",0.00458768793060936,0.00489837344687971,0.936573738274639,0.348977865969108,5,6851.58684732801,6852.73458531881,-3421.79342366401,-3421.36729265941,0.852262009198057,1,0.355913212995096
"MortalityProportion","LowTempRMS_Lag12",0.0323278312616501,0.00720360805759972,4.48772767801333,7.19868631324821e-06,5,7407.81872034129,7389.53310903653,-3699.90936017064,-3689.76655451826,20.2856113047565,1,6.67003130852991e-06
"MortalityProportion","HiTempRMS_Lag12",0.00450648184613535,0.00469292549900871,0.960271337588303,0.336918671582561,5,7402.51864142361,7403.6055414503,-3697.25932071181,-3696.80277072515,0.913099973315184,1,0.339293240335746
"MortalityProportion","TempRangeRMS_Lag12",-0.0152771115428634,0.00594350463494931,-2.57038775624572,0.0101584740026979,5,7400.33507240378,7395.7088715159,-3696.16753620189,-3692.85443575795,6.62620088787571,1,0.0100489368078962
"MortalityProportion","SetPointRMS_Lag12",0.0360198795476152,0.00746643886166594,4.82423819641085,1.40539382534722e-06,5,7401.03050089886,7376.25617838711,-3696.51525044943,-3683.12808919355,26.774322511752,1,2.28655512253094e-07
"MortalityProportion","LowTempVC_Lag12",0.0295011741851513,0.00678091547290867,4.35061818762014,1.3575425930336e-05,5,5792.19771622488,5775.34533058978,-2892.09885811244,-2882.67266529489,18.8523856351021,1,1.41234350551177e-05
"MortalityProportion","AvgTempVC_Lag12",0.0147171466379991,0.00728462844772739,2.02030161779775,0.0433521111090327,5,5630.01299069465,5628.02349309104,-2811.00649534732,-2809.01174654552,3.9894976036112,1,0.0457847138687537
"MortalityProportion","HiTempVC_Lag12",0.000458819537075437,0.00558487023148462,0.0821540193519357,0.934524237029413,5,5792.19771622488,5794.19108343971,-2892.09885811244,-2892.09554171985,0.00663278517095023,1,0.935090518150152
"MortalityProportion","TempRangeVC_Lag12",-0.0256090155993278,0.00648641890761817,-3.94809770445916,7.87746561348926e-05,5,5792.19771622488,5778.3997935867,-2892.09885811244,-2884.19989679335,15.7979226381767,1,7.04798487979748e-05
"MortalityProportion","SetPointVC_Lag12",0.0591871451328137,0.0151197614885702,3.91455547612679,9.0570912806717e-05,5,3285.24054718204,3268.68852184922,-1638.62027359102,-1629.34426092461,18.5520253328204,1,1.65329468092747e-05
"MortalityProportion","Days_Lag13",-0.00436609399157392,0.0022162720954847,-1.97001712942609,0.0488364074315342,5,7390.91808971596,7389.48300057722,-3691.45904485798,-3689.74150028861,3.4350891387403,1,0.0638251408924959
"MortalityProportion","Inventory_Lag13",7.36357498877443e-05,3.60970263367378e-05,2.03993950085582,0.0413563518293698,5,7385.24091919995,7382.9400088651,-3688.62045959998,-3686.47000443255,4.30091033485314,1,0.0380919781228843
"MortalityProportion","Euth_Lag13",0.0372990693456175,0.0131454413928596,2.83741475321459,0.00454804899121983,5,7385.24091919995,7379.75569124131,-3688.62045959998,-3684.87784562065,7.48522795864756,1,0.00622071933119515
"MortalityProportion","Dead_Lag13",-0.00118125278120154,0.0152292096953681,-0.0775649429504422,0.938174129807183,5,7385.24091919995,7387.23495513654,-3688.62045959998,-3688.61747756827,0.00596406341901456,1,0.938442685330491
"MortalityProportion","TotalMortality_Lag13",0.018456281739581,0.00964240066169181,1.91407538300142,0.0556105244309472,5,7383.66119452732,7382.11878047053,-3687.83059726366,-3686.05939023526,3.54241405679022,1,0.0598183410366406
"MortalityProportion","MortalityProportion_Lag13",44.5969807824788,15.0175110362945,2.96966525775785,0.00298124411734537,5,7383.66119452732,7379.18249754645,-3687.83059726366,-3684.59124877322,6.47869698086834,1,0.0109174989641498
"MortalityProportion","Penicillin_Lag13",0.00324662196280202,0.00150145977779828,2.16231031347561,0.0305942652976478,5,7385.24091919995,7382.73045732431,-3688.62045959998,-3686.36522866216,4.51046187564134,1,0.0336881426092024
"MortalityProportion","Dexamethasone_Lag13",-0.0024061787143629,0.000997758922395219,-2.41158325959805,0.015883424852821,5,7382.64660975616,7378.44494046219,-3687.32330487808,-3684.22247023109,6.20166929397692,1,0.0127629885877516
"MortalityProportion","Ceftiofur_Lag13",-0.00100165911586237,0.000499257075990238,-2.00629928754772,0.0448243260024137,5,7385.24091919995,7382.8399838599,-3688.62045959998,-3686.41999192995,4.40093534005609,1,0.0359192253772993
"MortalityProportion","Enroflaxin_Lag13",0.00168665072811909,0.000875578331673956,1.92632762495904,0.0540634781551647,5,7385.24091919995,7383.73501374528,-3688.62045959998,-3686.86750687264,3.50590545467094,1,0.0611504103305443
"MortalityProportion","Tetracycline_Lag13",0.00630027440817382,0.00338523609487328,1.8611034006506,0.0627295760855079,5,7385.24091919995,7384.00100691112,-3688.62045959998,-3687.00050345556,3.23991228883824,1,0.0718644854529748
"MortalityProportion","Lincomycin_Lag13",-0.0100155972585159,0.00383842397109307,-2.60929937233165,0.00907278302503427,5,7385.24091919995,7379.99363518586,-3688.62045959998,-3684.99681759293,7.24728401409266,1,0.00710083337258434
"MortalityProportion","OtherTreatments_Lag13",0.00333445168544013,0.0027374197422612,1.21810025476245,0.223185877092772,5,7385.24091919995,7385.84574471354,-3688.62045959998,-3687.92287235677,1.395174486418,1,0.237533192726288
"MortalityProportion","TotalTreatments_Lag13",-0.000425962079420508,0.00034644876113714,-1.22950960489044,0.218880798906106,5,7382.64660975616,7383.09864323667,-3687.32330487808,-3686.54932161834,1.54796651949164,1,0.213435888891487
"MortalityProportion","TreatmentProportion_Lag13",-0.67490262033516,0.904157565380102,-0.74644359144574,0.45539949484956,5,7385.24091919995,7386.67386301815,-3688.62045959998,-3688.33693150907,0.567056181806038,1,0.451431088323956
"MortalityProportion","WaterMedications_Lag13",0.0724777997852164,0.0565890269406651,1.28077480217518,0.200272777070976,5,7385.24091919995,7385.61677537989,-3688.62045959998,-3687.80838768995,1.62414382006409,1,0.20251495772879
"MortalityProportion","ReHS_Lag13",0.00323041283998848,0.00203839641549879,1.58478145635769,0.113015997014253,5,6778.64901993164,6778.11456566611,-3385.32450996582,-3384.05728283306,2.53445426552662,1,0.111385391508256
"MortalityProportion","WaterIntakeRMS_Lag13",-4.53454241360762e-05,3.27519104885322e-05,-1.38451233713385,0.166201633122167,5,6124.05879723402,6124.1300607192,-3058.02939861701,-3057.0650303596,1.92873651481659,1,0.164896742824603
"MortalityProportion","WaterIntakeHdRMS_Lag13",-0.23208066828642,0.0985639149284336,-2.35462104417151,0.0185416038087664,5,6124.05879723402,6118.46920635422,-3058.02939861701,-3054.23460317711,7.58959087979383,1,0.00587062705672016
"MortalityProportion","WaterIntakeVC_Lag13",-3.54313664532584e-05,4.43855797097216e-05,-0.798263009855383,0.424717878959209,5,4781.06286924798,4782.43130092762,-2386.53143462399,-2386.21565046381,0.631568320355655,1,0.426780626669125
"MortalityProportion","WaterIntakeHdVC_Lag13",-0.413477131958416,0.117254851216232,-3.52631151436042,0.000421390995594854,5,4781.06286924798,4767.06581998753,-2386.53143462399,-2378.53290999376,15.9970492604498,1,6.34412856213357e-05
"MortalityProportion","TempReHS_Lag13",-0.00465560807508954,0.0052229687039129,-0.891372002976333,0.372729632321539,5,6780.58860426295,6781.78481910342,-3386.29430213147,-3385.89240955171,0.803785159524523,1,0.369964073175188
"MortalityProportion","LowTempRMS_Lag13",0.0245005478453846,0.00719760431170187,3.4039864911095,0.000664100376514153,5,7331.81840611384,7322.24886215311,-3661.90920305692,-3656.12443107656,11.5695439607298,1,0.000670408585037694
"MortalityProportion","HiTempRMS_Lag13",-0.000688468781817789,0.00473879649907974,-0.145283466371997,0.884487068145388,5,7326.27029442836,7328.24924309908,-3659.13514721418,-3659.12462154954,0.021051329283182,1,0.884639211787689
"MortalityProportion","TempRangeRMS_Lag13",-0.0177268036252022,0.0059900722395978,-2.95936391351307,0.00308274823790747,5,7324.97773830514,7318.17909725317,-3658.48886915257,-3654.08954862659,8.79864105196975,1,0.00301455005706636
"MortalityProportion","SetPointRMS_Lag13",0.0319610044869501,0.00717186938580314,4.45643984401299,8.33319704262578e-06,5,7324.29415103064,7304.48953733725,-3658.14707551532,-3647.24476866863,21.8046136933863,1,3.01873364506954e-06
"MortalityProportion","LowTempVC_Lag13",0.0232869466603921,0.00693497808285992,3.35789765766481,0.000785376856263814,5,5635.54419549774,5626.38410209995,-2813.77209774887,-2808.19205104997,11.1600933977907,1,0.000835757153377335
"MortalityProportion","AvgTempVC_Lag13",0.00896987799048632,0.00747096632437562,1.20063156505206,0.229894151131407,5,5468.8063163074,5469.39353905513,-2730.4031581537,-2729.69676952757,1.4127772522661,1,0.234595900189543
"MortalityProportion","HiTempVC_Lag13",-0.00263934484901484,0.00569134886164204,-0.463746804699185,0.642829159413191,5,5635.54419549774,5637.33054341333,-2813.77209774887,-2813.66527170666,0.213652084411478,1,0.643919873269214
"MortalityProportion","TempRangeVC_Lag13",-0.0237247668554472,0.00658567634073952,-3.60247993189157,0.000315195740602019,5,5635.54419549774,5624.41717320381,-2813.77209774887,-2807.2085866019,13.1270222939338,1,0.000291067009719909
"MortalityProportion","SetPointVC_Lag13",0.0600090308239198,0.0152898924477725,3.92475166381318,8.68192543956894e-05,5,3251.36459964694,3234.42896045734,-1621.68229982347,-1612.21448022867,18.9356391896017,1,1.35203160353191e-05
"MortalityProportion","Days_Lag14",-0.00467346753517559,0.00213113153700472,-2.19295123460286,0.0283108927527452,5,7310.65110131174,7308.4829159533,-3651.32555065587,-3649.24145797665,4.1681853584314,1,0.0411898930122166
"MortalityProportion","Inventory_Lag14",4.98400087664387e-05,3.55299677442117e-05,1.40275975270364,0.160688492406607,5,7305.46275433709,7305.4530768555,-3648.73137716854,-3647.72653842775,2.00967748158564,1,0.156298542169873
"MortalityProportion","Euth_Lag14",0.0564272491446239,0.0124763915012473,4.52272190552715,6.10494282292548e-06,5,7305.46275433709,7289.09635953648,-3648.73137716854,-3639.54817976824,18.366394800606,1,1.82244020897474e-05
"MortalityProportion","Dead_Lag14",0.0111421786697224,0.0150864374761808,0.73855598363194,0.460176660515372,5,7305.46275433709,7306.92503835147,-3648.73137716854,-3648.46251917574,0.537715985610703,1,0.463380840463704
"MortalityProportion","TotalMortality_Lag14",0.0338360388448671,0.00932020412797038,3.63039675744049,0.000282985883386875,5,7303.40691822921,7292.98993789168,-3647.7034591146,-3641.49496894584,12.4169803375289,1,0.000425447613980423
"MortalityProportion","MortalityProportion_Lag14",64.1198140461466,17.1814392612686,3.7319233313992,0.00019002334200491,5,7303.40691822921,7290.99926080939,-3647.7034591146,-3640.49963040469,14.4076574198152,1,0.000147202516230907
"MortalityProportion","Penicillin_Lag14",0.00193841503559726,0.00154076416552517,1.25808678509638,0.208360371973572,5,7305.46275433709,7305.91826648086,-3648.73137716854,-3647.95913324043,1.54448785622208,1,0.213951030976306
"MortalityProportion","Dexamethasone_Lag14",-0.00189439379508764,0.000990228380986994,-1.913087759815,0.0557368184628703,5,7302.83308438241,7300.96012359447,-3647.4165421912,-3645.48006179724,3.87296078793133,1,0.0490698856046779
"MortalityProportion","Ceftiofur_Lag14",-0.000884882430591325,0.000495826296520862,-1.78466216253638,0.0743161318093493,5,7305.46275433709,7304.01643418177,-3648.73137716854,-3647.00821709088,3.44632015531988,1,0.0633927595326404
"MortalityProportion","Enroflaxin_Lag14",0.00172967172819865,0.000898976647460851,1.92404522751964,0.0543489146372855,5,7305.46275433709,7303.95636842779,-3648.73137716854,-3646.97818421389,3.50638590929611,1,0.0611326767020369
"MortalityProportion","Tetracycline_Lag14",0.00316735953197458,0.00352807788653276,0.897757825603821,0.369314673503863,5,7305.46275433709,7306.68601447031,-3648.73137716854,-3648.34300723515,0.77673986678019,1,0.378140062558167
"MortalityProportion","Lincomycin_Lag14",-0.00725273623285013,0.00374908527062151,-1.93453488233086,0.0530473975361491,5,7305.46275433709,7303.56288836031,-3648.73137716854,-3646.78144418016,3.89986597677489,1,0.0482899598149723
"MortalityProportion","OtherTreatments_Lag14",0.00560089730053102,0.00258190835059405,2.16928586920692,0.0300609873734905,5,7305.46275433709,7303.19654346793,-3648.73137716854,-3646.59827173397,4.26621086915384,1,0.0388775318803753
"MortalityProportion","TotalTreatments_Lag14",-0.000344208890687021,0.000347327271776601,-0.991021778757453,0.321674945884972,5,7302.83308438241,7303.83190603545,-3647.4165421912,-3646.91595301773,1.00117834695175,1,0.31702555028672
"MortalityProportion","TreatmentProportion_Lag14",-0.584288526894008,0.905664149117899,-0.645149228290747,0.518830484558677,5,7305.46275433709,7307.03974938545,-3648.73137716854,-3648.51987469272,0.423004951639996,1,0.515441427540668
"MortalityProportion","WaterMedications_Lag14",0.0752744796141615,0.0567916948563169,1.32544872634293,0.185022364861862,5,7305.46275433709,7305.7238922417,-3648.73137716854,-3647.86194612085,1.73886209538978,1,0.18728307137981
"MortalityProportion","ReHS_Lag14",0.00621995484343748,0.00211554404483209,2.94012070258322,0.00328084413037726,5,6700.96600641623,6694.10985721693,-3346.48300320812,-3342.05492860847,8.85614919929685,1,0.00292103154466643
"MortalityProportion","WaterIntakeRMS_Lag14",1.20406235785263e-05,2.65983191117124e-05,0.452683627411037,0.650776570756912,5,6068.9639792079,6070.78882193981,-3030.48198960395,-3030.3944109699,0.175157268088697,1,0.675568470994009
"MortalityProportion","WaterIntakeHdRMS_Lag14",-0.0119966649270993,0.0518155018155621,-0.231526560715393,0.81690575344903,5,6068.9639792079,6070.90851768952,-3030.48198960395,-3030.45425884476,0.0554615183791611,1,0.813818588966305
"MortalityProportion","WaterIntakeVC_Lag14",-5.05840385650106e-05,4.49123792100432e-05,-1.12628276334332,0.260045851263971,5,4727.93050220828,4728.67657247163,-2359.96525110414,-2359.33828623581,1.25392973665566,1,0.262803244035924
"MortalityProportion","WaterIntakeHdVC_Lag14",0.000856265722779421,0.00318533945684623,0.268814590840249,0.788072364632115,5,4727.93050220828,4729.86503677365,-2359.96525110414,-2359.93251838683,0.0654654346290044,1,0.798057289696775
"MortalityProportion","TempReHS_Lag14",0.00195328949291657,0.0050314196788868,0.388218359345595,0.697854447789075,5,6708.31393807559,6710.16594490108,-3350.1569690378,-3350.08297245054,0.147993174507064,1,0.700460576871351
"MortalityProportion","LowTempRMS_Lag14",0.0239706546009573,0.00721681323918019,3.32150130625803,0.000895345632914542,5,7254.77605539198,7245.79242342068,-3623.38802769599,-3617.89621171034,10.9836319712977,1,0.000919201097145596
"MortalityProportion","HiTempRMS_Lag14",0.0044603852154133,0.00475315041847944,0.938406072333011,0.34803576651744,5,7249.32125008633,7250.44984031991,-3620.66062504317,-3620.22492015996,0.871409766417855,1,0.350565321183138
"MortalityProportion","TempRangeRMS_Lag14",-0.00937730317936747,0.00595171015718381,-1.57556449015732,0.115126205120636,5,7248.02415213492,7247.54546873654,-3620.01207606746,-3618.77273436827,2.47868339837351,1,0.11539881655824
"MortalityProportion","SetPointRMS_Lag14",0.0258935376964423,0.00681802646790346,3.79780539402989,0.000145982861821942,5,7247.68132017118,7234.77343046591,-3619.84066008559,-3612.38671523295,14.9078897052741,1,0.000112889866722178
"MortalityProportion","LowTempVC_Lag14",0.00791347224255368,0.00692459582375736,1.14280637368085,0.253118991922018,5,5623.15316482663,5623.86214792314,-2807.57658241332,-2806.93107396157,1.29101690348853,1,0.25586063285863
"MortalityProportion","AvgTempVC_Lag14",0.0065825320935985,0.00746817497487365,0.881411069738609,0.378095368306138,5,5443.77826430742,5445.0151400591,-2717.88913215371,-2717.50757002955,0.763124248322129,1,0.382352562201156
"MortalityProportion","HiTempVC_Lag14",0.00217043710008513,0.0056257628222366,0.385803164595951,0.699642451408966,5,5623.15316482663,5625.00641698495,-2807.57658241332,-2807.50320849248,0.146747841678916,1,0.701662814133035
"MortalityProportion","TempRangeVC_Lag14",-0.00391511165856291,0.00639508150769316,-0.612206686318714,0.540401018334456,5,5623.15316482663,5624.7806467031,-2807.57658241332,-2807.39032335155,0.372518123531336,1,0.541634864452563
"MortalityProportion","SetPointVC_Lag14",0.0596496390779795,0.015350149438784,3.88593214130329,0.000101937980990485,5,3216.00117577674,3198.87894503791,-1604.00058788837,-1594.43947251895,19.1222307388348,1,1.22608414123025e-05
